make,model,year,condition,odometer,sellingprice,market_value,profit
Cadillac,DeVille,2001,2,145485,500,900,-400.0
Honda,Civic,2004,1,192163,1050,1450,-400.0
Chevrolet,Cruze,2014,2,41237,10700,11100,-400.0
Mercury,Sable,2001,2,121529,300,700,-400.0
,,2004,2,143481,325,725,-400.0
Honda,Accord,1998,1,216404,450,850,-400.0
,,1999,1,245798,400,800,-400.0
Cadillac,ATS,2013,2,43601,18600,19000,-400.0
Ford,Ranger,1996,2,165799,900,1300,-400.0
Pontiac,Grand Prix,2007,2,137978,2600,3000,-400.0
Buick,Verano,2013,2,37307,12800,13200,-400.0
Nissan,Maxima,2004,2,209886,1700,2100,-400.0
Acura,MDX,2010,2,89340,16500,16900,-400.0
Honda,Accord,2004,2,69782,5600,6000,-400.0
Honda,Accord,1998,2,212493,500,900,-400.0
Dodge,Ram Pickup 2500,2007,2,158199,18200,18600,-400.0
Dodge,Grand Caravan,2005,2,166362,700,1100,-400.0
Ford,Taurus,2001,2,145123,400,800,-400.0
Subaru,Forester,2009,2,176435,3100,3500,-400.0
Mazda,Tribute,2003,1,124790,1700,2100,-400.0
Nissan,Pathfinder,1997,1,170612,400,800,-400.0
Honda,Civic,1995,1,190243,400,800,-400.0
Nissan,Maxima,1996,2,172250,600,1000,-400.0
Dodge,Caravan,2005,2,102110,800,1200,-400.0
Kia,Sedona,2012,2,59951,10100,10500,-400.0
Volkswagen,New Beetle,1999,2,149411,900,1300,-400.0
Mitsubishi,Eclipse,2003,1,185672,300,700,-400.0
Nissan,Maxima,1996,2,115828,275,675,-400.0
Chevrolet,Impala,2011,2,120905,5500,5900,-400.0
Mazda,MX-5 Miata,1993,2,124136,1100,1500,-400.0
Saturn,L300,2004,2,169724,500,900,-400.0
Hyundai,Elantra,2001,2,150995,400,800,-400.0
Saturn,L-Series,2001,1,174674,300,700,-400.0
Acura,TSX,2006,2,127448,6200,6600,-400.0
Jeep,Cherokee,1998,1,202719,950,1350,-400.0
Hyundai,Accent,2009,1,126267,2800,3200,-400.0
Ford,Expedition,1998,1,303400,300,700,-400.0
Chevrolet,Silverado 1500 Classic,2007,2,127365,10000,10400,-400.0
Mitsubishi,Galant,2004,2,151137,1500,1900,-400.0
Infiniti,QX56,2008,2,119631,13200,13600,-400.0
,,2005,2,93976,1300,1700,-400.0
Ford,Explorer,2003,2,190363,800,1200,-400.0
Nissan,Murano,2004,2,125458,4650,5050,-400.0
Honda,Passport,1999,2,120321,325,725,-400.0
Honda,Civic,2007,2,100494,5300,5700,-400.0
Saturn,L-Series,2001,2,162281,250,650,-400.0
Lexus,ES 300,2002,2,176016,3400,3800,-400.0
Honda,CR-V,2005,2,150283,4200,4600,-400.0
Cadillac,DeVille,2000,2,97842,1000,1400,-400.0
Cadillac,DeVille,2000,2,152558,700,1100,-400.0
Acura,RL,1998,2,162471,1500,1900,-400.0
Ford,Flex,2011,2,83359,15800,16200,-400.0
Ford,Focus,2001,2,128511,1150,1550,-400.0
Toyota,Corolla,2013,2,15836,11700,12100,-400.0
Toyota,Camry,1999,2,202703,850,1250,-400.0
Acura,Integra,1997,2,209849,850,1250,-400.0
,,1998,2,201428,500,900,-400.0
Kia,Borrego,2009,2,79586,9700,10100,-400.0
Toyota,Camry,1999,2,257125,500,900,-400.0
Lincoln,Navigator,1998,1,199760,300,700,-400.0
Honda,Civic,2007,2,129742,4600,5000,-400.0
Volkswagen,Jetta,2007,2,147743,2000,2400,-400.0
ford,explorer,1997,1,195748,100,500,-400.0
toyota,camry,1989,2,142761,275,675,-400.0
Toyota,Camry,1994,2,141141,400,800,-400.0
Saturn,S-Series,2002,2,181319,300,700,-400.0
Mitsubishi,Outlander Sport,2013,2,37049,15700,16100,-400.0
Ford,Taurus,2004,2,79863,1500,1900,-400.0
Volkswagen,New Beetle,2003,2,130936,1400,1800,-400.0
Ford,Explorer,1993,1,56841,250,650,-400.0
Toyota,Camry,2012,2,34374,13500,13900,-400.0
Lincoln,Continental,1995,1,87790,450,850,-400.0
Chevrolet,Malibu,2004,2,138236,900,1300,-400.0
Toyota,Camry,1994,2,198502,150,550,-400.0
Nissan,Maxima,1999,2,115172,800,1200,-400.0
Ford,Explorer,1997,2,138788,500,900,-400.0
Suzuki,Grand Vitara,2002,2,195841,400,800,-400.0
Pontiac,Grand Prix,2006,2,109406,3900,4300,-400.0
Ford,Focus,2003,1,70517,2450,2850,-400.0
Chevrolet,Suburban,2001,2,171109,1850,2250,-400.0
Cadillac,DeVille,2002,2,156000,400,800,-400.0
Lexus,RX 300,1999,2,177265,2900,3300,-400.0
Ford,Focus,2003,2,140007,775,1175,-400.0
Ford,Taurus,1997,2,129132,300,700,-400.0
Kia,Sportage,1999,1,96309,300,700,-400.0
Dodge,Ram Pickup 2500,2003,2,88679,10100,10500,-400.0
Pontiac,Grand Am,2000,1,186278,400,800,-400.0
Kia,Optima,2004,2,149966,750,1150,-400.0
Pontiac,Bonneville,2000,1,258933,300,700,-400.0
Ford,Taurus,1997,2,87193,200,600,-400.0
Ford,Focus,2004,1,157170,900,1300,-400.0
Nissan,Altima,1997,2,144214,225,625,-400.0
,,2003,1,154758,500,900,-400.0
Ford,Econoline Cargo,2007,2,106239,6800,7200,-400.0
Toyota,Camry,1997,2,218775,550,950,-400.0
Toyota,Avalon,1997,2,208183,700,1100,-400.0
Nissan,Maxima,2002,2,189043,950,1350,-400.0
Mazda,Mazda6,2005,1,176501,1750,2150,-400.0
Chrysler,Town and Country,2013,2,64181,12500,12900,-400.0
Chevrolet,Impala,2005,2,112128,2800,3200,-400.0
Toyota,Avalon,1996,1,107419,325,725,-400.0
Dodge,Stratus,2001,2,187011,275,675,-400.0
Toyota,Prius,2005,2,118460,4300,4700,-400.0
GMC,Acadia,2007,2,153917,8100,8500,-400.0
Chevrolet,Traverse,2011,2,66925,15000,15400,-400.0
Volkswagen,Passat,1999,1,167160,450,850,-400.0
Ford,Explorer,2004,2,223961,800,1200,-400.0
Dodge,Avenger,2010,2,52725,7300,7700,-400.0
Toyota,RAV4,2000,2,194978,1700,2100,-400.0
Chrysler,Town and Country,2013,2,61736,12800,13200,-400.0
Volvo,V70,1999,2,166509,500,900,-400.0
Volkswagen,Cabrio,2001,2,77326,1250,1650,-400.0
Ford,Explorer Sport Trac,2004,2,181194,3500,3900,-400.0
Ford,Taurus,1998,2,53528,400,800,-400.0
Ford,E-Series Van,2013,2,15625,17300,17700,-400.0
Chevrolet,Cobalt,2007,2,129274,2100,2500,-400.0
Ford,F-150,2004,2,172795,6100,6500,-400.0
,,2008,2,131438,1400,1800,-400.0
Acura,TL,2001,2,104875,2400,2800,-400.0
Mitsubishi,Eclipse Spyder,1998,1,188904,400,800,-400.0
Ford,Mustang,1998,2,177092,450,850,-400.0
Nissan,Sentra,2004,2,58570,2600,3000,-400.0
Nissan,Altima,2008,2,49325,8400,8800,-400.0
Chrysler,Cirrus,2000,1,120832,350,750,-400.0
Ford,F-150,2010,1,141217,9350,9750,-400.0
Toyota,Camry,2002,2,121713,3100,3500,-400.0
Dodge,Grand Caravan,2008,2,142323,3800,4200,-400.0
Toyota,Camry,2002,1,253892,1900,2300,-400.0
Ford,F-150,2002,2,163012,3500,3900,-400.0
Chevrolet,Impala,2003,1,141938,1500,1900,-400.0
Dodge,Ram Pickup 1500,1998,2,191408,300,700,-400.0
Chevrolet,Impala,2003,2,141100,1500,1900,-400.0
Ford,Taurus,2003,2,125443,1000,1400,-400.0
Chrysler,300,2005,2,49389,6900,7300,-400.0
,,2005,2,137209,2600,3000,-400.0
Pontiac,G6,2010,2,104795,5500,5900,-400.0
Mazda,CX-7,2012,2,40063,12900,13300,-400.0
Lincoln,Navigator,2001,2,106105,900,1300,-400.0
Honda,Civic,1997,2,223455,300,700,-400.0
Honda,Civic,1994,1,142988,450,850,-400.0
,,1997,1,167669,400,800,-400.0
Hyundai,Santa Fe,2005,2,104918,3700,4100,-400.0
,,2004,2,72770,1800,2200,-400.0
Honda,Passport,2001,2,134067,1500,1900,-400.0
Nissan,Altima,2011,2,66529,9000,9400,-400.0
Dodge,Charger,2008,2,124015,5100,5500,-400.0
Chrysler,300,2005,2,117532,4100,4500,-400.0
,,1998,1,137351,2000,2400,-400.0
Chevrolet,Venture,2001,1,133765,500,900,-400.0
Hyundai,Elantra,2005,2,116242,1800,2200,-400.0
Volvo,S70,1998,2,177226,400,800,-400.0
Toyota,Yaris,2007,2,132899,3700,4100,-400.0
Infiniti,QX4,2001,2,212296,1500,1875,-375.0
Nissan,Versa,2009,2,97226,4000,4375,-375.0
,,1997,2,182110,200,575,-375.0
,,2000,1,138196,900,1275,-375.0
Subaru,Legacy,2006,2,129112,3900,4275,-375.0
buick,regal,1991,2,65658,400,775,-375.0
,,1997,1,183372,450,825,-375.0
,,2000,2,211534,1550,1925,-375.0
Mitsubishi,Montero Sport,2002,1,201714,1100,1475,-375.0
Kia,Rio,2007,2,132616,2400,2775,-375.0
Buick,Century,1997,2,131981,450,825,-375.0
Saturn,ION,2007,1,154204,375,750,-375.0
Buick,Century,1998,1,150376,350,725,-375.0
,,1992,1,69373,300,675,-375.0
BMW,7 Series,2000,2,208198,350,725,-375.0
Ford,Expedition,2000,2,166273,1300,1675,-375.0
Isuzu,Rodeo,2001,2,99801,550,925,-375.0
Ford,Freestar,2004,2,161196,900,1275,-375.0
Ford,Fusion,2007,1,235465,1400,1775,-375.0
Hyundai,Azera,2007,2,91948,5600,5975,-375.0
Chevrolet,Lumina,1998,1,150914,250,625,-375.0
Chevrolet,Silverado 1500 Classic,2007,1,186515,3500,3875,-375.0
Mercedes-Benz,R-Class,2006,2,109517,6200,6575,-375.0
,,1995,2,272456,450,825,-375.0
Nissan,Maxima,2008,2,133102,4600,4975,-375.0
Ford,Ranger,2004,2,149017,3400,3775,-375.0
Dodge,Ram Pickup 1500,1997,1,244060,400,775,-375.0
Ford,Crown Victoria,2003,2,100597,2900,3275,-375.0
Honda,Civic,1998,2,118098,900,1275,-375.0
Ford,Fusion,2007,2,144258,2250,2625,-375.0
Ford,Windstar,2003,2,147182,600,975,-375.0
Volkswagen,Passat,2000,2,164532,300,675,-375.0
,,2008,2,61039,2000,2375,-375.0
Ford,Ranger,2000,2,123914,2000,2375,-375.0
Nissan,Xterra,2002,1,99539,2900,3275,-375.0
Chrysler,300,2005,2,143666,3400,3775,-375.0
Ford,Taurus,2005,2,186300,425,800,-375.0
Ford,Focus,2004,1,170503,900,1275,-375.0
BMW,7 Series,2007,2,132121,8000,8375,-375.0
Dodge,Durango,2000,2,151822,400,775,-375.0
Ford,Taurus,1998,1,174732,325,700,-375.0
Ford,Econoline Cargo,2004,2,242458,600,975,-375.0
Pontiac,Montana,2001,2,164615,750,1125,-375.0
Volvo,V70,1999,1,170120,375,750,-375.0
Ford,Taurus,1998,1,193626,350,725,-375.0
Chevrolet,Cavalier,2000,2,1,300,675,-375.0
Ford,Taurus,1998,2,103968,300,675,-375.0
Chevrolet,Impala,2003,2,218049,300,675,-375.0
Ford,Taurus,2003,2,166559,700,1075,-375.0
Kia,Sportage,2000,1,157898,300,675,-375.0
Pontiac,Bonneville,2004,2,135710,1850,2225,-375.0
Ford,Explorer,2003,2,235128,900,1275,-375.0
Chevrolet,Cavalier,2000,2,177020,300,675,-375.0
,,1996,2,145347,300,675,-375.0
Chevrolet,Impala,2008,2,129690,3600,3975,-375.0
Chevrolet,Aveo,2005,2,74501,1700,2075,-375.0
BMW,3 Series,1999,2,294728,300,675,-375.0
Honda,Civic,2008,2,127920,5700,6075,-375.0
Buick,Regal,2003,2,170193,700,1075,-375.0
Volkswagen,Jetta,2004,1,199486,350,725,-375.0
Ford,Escort,1998,2,145097,250,625,-375.0
Chevrolet,Cavalier,1997,2,138360,350,725,-375.0
Lexus,ES 330,2004,1,85673,5800,6175,-375.0
Chrysler,PT Cruiser,2007,2,91777,2300,2675,-375.0
Honda,Accord,2001,1,147368,1150,1525,-375.0
Mercury,Tracer,1995,2,98262,300,675,-375.0
Mitsubishi,Montero Sport,2001,2,132247,1200,1575,-375.0
Kia,Sedona,2005,2,86129,1800,2175,-375.0
Oldsmobile,Alero,2002,1,145719,450,825,-375.0
Volkswagen,Jetta,1998,2,155220,275,650,-375.0
Honda,Accord,2001,2,219824,650,1025,-375.0
Geo,Prizm,1996,1,131880,400,775,-375.0
,,1995,1,378037,600,975,-375.0
Lexus,ES 300,1999,2,148436,1900,2275,-375.0
Geo,Prizm,1996,2,142191,375,750,-375.0
Ford,Explorer,1996,1,149108,400,775,-375.0
Honda,Accord,2001,1,181071,800,1175,-375.0
Chevrolet,Silverado 2500HD,2001,1,368971,900,1275,-375.0
Ford,Explorer,1996,1,97109,400,775,-375.0
oldsmobile,alero,2000,2,126919,600,975,-375.0
Toyota,ECHO,2000,2,138689,1400,1775,-375.0
Ford,Taurus,2004,1,44644,2200,2575,-375.0
Ford,Explorer,1994,1,57768,300,675,-375.0
Saturn,S-Series,2002,2,135260,700,1075,-375.0
Mitsubishi,Montero Sport,2001,2,117043,825,1200,-375.0
Honda,CR-V,1999,1,191569,1100,1475,-375.0
Ford,Explorer,1994,2,129142,300,675,-375.0
,,1997,2,102443,350,725,-375.0
Mercedes-Benz,E-Class,2007,2,135644,7900,8275,-375.0
,,1999,2,255106,1200,1575,-375.0
Honda,Civic,2001,1,188251,1000,1375,-375.0
,,2005,2,109002,1000,1375,-375.0
Ford,Expedition,1998,2,147849,600,975,-375.0
Chrysler,Sebring,2004,1,142066,400,775,-375.0
Ford,Expedition,1998,2,210378,300,675,-375.0
Honda,Odyssey,2003,1,179150,1400,1775,-375.0
Acura,CL,2001,2,170300,1400,1775,-375.0
Saturn,S-Series,2000,2,119423,650,1025,-375.0
Ford,Explorer,2002,1,186308,1200,1575,-375.0
Subaru,Legacy,1997,2,243992,300,675,-375.0
Dodge,Neon,2004,1,191237,300,675,-375.0
Chevrolet,Suburban,1999,2,197876,350,725,-375.0
GMC,Suburban,1999,1,275176,750,1125,-375.0
Chevrolet,Equinox,2006,2,88202,5000,5375,-375.0
Oldsmobile,Silhouette,2002,2,137182,1050,1425,-375.0
GMC,Envoy,2004,1,186604,1350,1725,-375.0
,,1994,1,278248,600,975,-375.0
Ford,F-150,1995,1,137786,500,875,-375.0
Toyota,Camry,2000,2,250819,1250,1625,-375.0
Ford,F-150,1997,2,194577,325,700,-375.0
Chevrolet,Silverado 1500,2005,2,144062,6200,6575,-375.0
Toyota,Avalon,1996,2,206657,800,1175,-375.0
Dodge,Durango,2003,2,222988,300,675,-375.0
Honda,CR-V,2008,2,102528,9600,9975,-375.0
Chevrolet,Impala,2007,2,106578,4000,4375,-375.0
Nissan,Sentra,2001,2,93726,1250,1625,-375.0
Mazda,MX-5 Miata,2001,2,133147,1600,1975,-375.0
,,1996,2,279408,650,1025,-375.0
Chrysler,300,2006,2,167776,3300,3675,-375.0
Volkswagen,Passat,2003,2,194091,500,875,-375.0
Chevrolet,TrailBlazer,2002,2,135656,1900,2275,-375.0
Chevrolet,Impala,2004,1,212566,600,975,-375.0
Nissan,Maxima,2000,2,226327,300,675,-375.0
Ford,Taurus,2002,1,158941,350,725,-375.0
Nissan,Pathfinder,2002,2,139421,2600,2975,-375.0
GMC,Yukon XL,2004,2,131426,5700,6075,-375.0
Dodge,Grand Caravan,2005,2,152179,1700,2075,-375.0
Mercury,Cougar,1999,2,163708,225,600,-375.0
Nissan,Altima,1994,1,184259,175,550,-375.0
Pontiac,G6,2008,1,114407,3900,4275,-375.0
Ford,F-150,1998,1,179490,1100,1475,-375.0
Chevrolet,Tahoe Limited/Z71,2000,2,183874,750,1125,-375.0
Toyota,Camry,2004,2,244691,1500,1875,-375.0
,,2003,1,162920,1000,1375,-375.0
Dodge,Ram Pickup 1500,2001,2,102320,1900,2275,-375.0
Ford,Edge,2007,2,152786,6000,6375,-375.0
Toyota,RAV4,2006,2,145113,6300,6675,-375.0
BMW,3 Series,2003,2,116212,2900,3275,-375.0
Ford,F-250 Super Duty,2003,2,232298,1000,1375,-375.0
Toyota,Camry,1998,1,242639,600,975,-375.0
Toyota,Camry,1998,2,168831,1100,1475,-375.0
Ford,Fusion,2012,2,104564,6500,6875,-375.0
Chevrolet,Avalanche,2003,2,179441,4500,4875,-375.0
BMW,5 Series,2003,2,140888,2100,2475,-375.0
Chevrolet,Cavalier,1997,1,106235,400,775,-375.0
Honda,Accord,2000,2,223297,750,1125,-375.0
Honda,Accord,1994,2,154410,500,875,-375.0
,,1998,1,224942,150,525,-375.0
Mercury,Sable,1996,1,120318,300,675,-375.0
Pontiac,Bonneville,1995,1,96860,400,775,-375.0
Hyundai,Elantra,2006,2,129610,1700,2075,-375.0
Chevrolet,Malibu,2005,2,138312,2200,2575,-375.0
Volvo,S60,2005,1,109823,2700,3075,-375.0
Chevrolet,Aveo,2011,2,101619,2800,3175,-375.0
Chevrolet,Malibu,2003,1,184402,400,775,-375.0
Chrysler,Town and Country,2008,1,158935,4100,4475,-375.0
Ford,Explorer,2000,2,215205,300,675,-375.0
Pontiac,Grand Prix,2001,1,128594,750,1125,-375.0
Pontiac,Grand Am,1998,2,62800,400,775,-375.0
toyota,camry,1995,1,198042,500,875,-375.0
Pontiac,Grand Prix,1998,1,219163,200,575,-375.0
Chevrolet,Tahoe,1999,1,222531,375,750,-375.0
Chevrolet,Tahoe,1999,1,244200,500,875,-375.0
Honda,Pilot,2007,2,132430,6500,6875,-375.0
Toyota,Highlander,2007,2,133013,5900,6275,-375.0
GMC,Yukon,1999,2,198608,900,1275,-375.0
Honda,Civic,2012,2,90358,8100,8475,-375.0
Lincoln,Mark VIII,1995,1,98999,1000,1375,-375.0
Nissan,Altima,2006,1,150939,3000,3375,-375.0
Pontiac,Aztek,2002,2,191435,300,675,-375.0
,,2005,2,96917,4500,4875,-375.0
Oldsmobile,Intrigue,1998,2,131935,375,750,-375.0
,,2002,1,166348,350,725,-375.0
Buick,Century,1995,1,95132,200,575,-375.0
Kia,Rio,2003,2,96778,800,1175,-375.0
,,1998,2,286020,550,925,-375.0
Nissan,Versa,2011,2,91867,4700,5075,-375.0
BMW,3 Series,1995,2,199397,400,775,-375.0
Saturn,S-Series,1999,2,254203,350,725,-375.0
Jeep,Grand Cherokee,2006,2,160378,3600,3975,-375.0
,,2004,1,152583,2700,3075,-375.0
Mitsubishi,Mirage,1997,2,276743,250,625,-375.0
Buick,LeSabre,1995,2,191644,300,675,-375.0
Chrysler,Town and Country,2001,1,222421,275,650,-375.0
Dodge,Avenger,2008,2,109133,4100,4475,-375.0
Buick,LeSabre,1999,2,76736,900,1275,-375.0
Chevrolet,Malibu,2001,2,198540,300,675,-375.0
Hyundai,Sonata,2003,1,142245,1100,1475,-375.0
Buick,LeSabre,1992,1,181222,400,775,-375.0
Pontiac,Grand Prix,1999,2,234331,200,575,-375.0
Dodge,Stratus,2005,2,152446,1000,1375,-375.0
Hyundai,Elantra,2003,1,224221,300,675,-375.0
dodge,caravan,2002,1,166896,400,775,-375.0
Chevrolet,Uplander,2006,2,149317,2250,2625,-375.0
Cadillac,DeVille,1995,2,90345,600,975,-375.0
Ford,Expedition,1999,2,149350,850,1225,-375.0
Ford,Expedition,1999,2,227048,600,975,-375.0
Ford,Expedition,1999,2,185338,1100,1475,-375.0
Toyota,Camry Solara,2002,2,133999,2100,2475,-375.0
Jeep,Grand Cherokee,1996,2,183714,500,875,-375.0
Ford,Expedition,1999,1,192692,700,1075,-375.0
Nissan,Altima,2003,2,134477,2050,2425,-375.0
Volkswagen,Jetta,2005,2,109509,3000,3375,-375.0
Ford,Focus,2013,2,48224,9200,9575,-375.0
Jeep,Grand Cherokee,2002,2,133883,2400,2775,-375.0
Ford,Taurus,1999,2,137228,300,675,-375.0
Ford,Windstar,2001,1,144507,500,875,-375.0
Chrysler,Sebring,2005,1,196645,400,775,-375.0
Jeep,Cherokee,1996,2,241854,300,675,-375.0
hyundai,santa,2001,2,60114,1500,1875,-375.0
Ford,F-150,2001,2,203807,2550,2925,-375.0
Toyota,Camry,2000,1,296762,350,725,-375.0
Honda,CR-V,1998,2,200832,1200,1575,-375.0
Dodge,Durango,1999,1,174328,350,725,-375.0
Saturn,S-Series,1998,1,160139,225,600,-375.0
Suzuki,Vitara,2002,2,187966,600,975,-375.0
Volvo,S80,2001,2,107443,1000,1375,-375.0
Volvo,V70,1998,2,247279,200,575,-375.0
Honda,Accord,1990,1,183366,400,775,-375.0
Porsche,Boxster,2002,2,148268,3400,3775,-375.0
Infiniti,G35,2003,2,192540,2200,2575,-375.0
Toyota,4Runner,1997,2,203842,1900,2275,-375.0
Chevrolet,Aveo,2010,2,87572,3600,3975,-375.0
BMW,3 Series,2006,2,102756,6600,6975,-375.0
Volvo,S90,1998,2,204947,200,575,-375.0
Nissan,Pathfinder,2003,2,210972,1000,1375,-375.0
Nissan,Murano,2003,2,109274,4000,4375,-375.0
Volkswagen,Jetta,2003,2,162958,900,1275,-375.0
Mazda,Protege,1998,1,124052,350,725,-375.0
Nissan,Maxima,2003,2,138295,2400,2775,-375.0
Lincoln,LS,2002,2,186694,600,975,-375.0
Chevrolet,Impala,2000,2,237146,300,675,-375.0
Mercedes-Benz,S-Class,1994,2,1,2100,2475,-375.0
GMC,envoy,1998,1,157045,350,725,-375.0
Hyundai,Santa Fe,2010,2,96762,9600,9975,-375.0
Mercedes-Benz,E-Class,1994,2,137533,325,700,-375.0
Chevrolet,Monte Carlo,2000,2,149329,1400,1775,-375.0
Nissan,Altima,2002,2,176258,1250,1625,-375.0
Ford,Explorer Sport,2001,1,177727,350,725,-375.0
Ford,Taurus,2006,2,129037,1400,1775,-375.0
,,1998,2,176002,350,725,-375.0
Ford,Explorer Sport,2001,1,173303,400,775,-375.0
Nissan,Maxima,1997,1,176302,550,925,-375.0
Dodge,Durango,2007,2,148337,3000,3375,-375.0
Honda,Civic,1996,1,221324,300,675,-375.0
Toyota,Avalon,2005,2,119278,6300,6675,-375.0
BMW,3 Series,1995,2,198766,100,475,-375.0
Nissan,Maxima,1997,2,153011,400,775,-375.0
Chevrolet,Suburban,2003,2,137474,4300,4675,-375.0
Volkswagen,Golf,2003,2,191355,600,975,-375.0
BMW,X5,2003,2,147780,4000,4375,-375.0
Mercury,Grand Marquis,2000,1,94973,1400,1775,-375.0
Chevrolet,Impala,2009,1,88276,6200,6575,-375.0
Dodge,Grand Caravan,2002,2,198491,500,875,-375.0
Honda,Accord,1994,2,152962,300,675,-375.0
Lincoln,Navigator,2003,1,165951,2100,2475,-375.0
Nissan,Altima,2005,2,132422,2500,2875,-375.0
Nissan,Pathfinder,1996,2,243121,400,775,-375.0
Honda,Accord,1998,2,170590,850,1225,-375.0
Cadillac,Escalade,2003,2,177440,4000,4375,-375.0
Honda,Accord,1997,2,132000,850,1225,-375.0
GMC,Sierra 1500,2002,2,148595,4700,5075,-375.0
Nissan,Pathfinder,1995,1,247217,500,875,-375.0
Jaguar,XJ-Series,2002,2,124574,1400,1775,-375.0
Honda,Accord,1998,1,221548,400,775,-375.0
Lexus,LS 400,1992,1,78351,600,975,-375.0
Jeep,Grand Cherokee,2004,2,130602,3500,3875,-375.0
Toyota,Tercel,1996,2,43081,650,1025,-375.0
Honda,Accord,1997,2,295938,300,675,-375.0
Dodge,Journey,2009,2,74652,6100,6475,-375.0
Lexus,GS 400,1998,2,239861,1450,1825,-375.0
Chevrolet,Silverado 1500,2002,2,160891,2700,3075,-375.0
Lexus,ES 300,1998,2,214200,600,975,-375.0
Chevrolet,HHR,2009,2,60889,5400,5775,-375.0
Ford,Windstar,2002,2,175759,400,775,-375.0
Ford,Escort,2000,2,149854,275,650,-375.0
Ford,Taurus,2001,1,147256,500,875,-375.0
Mitsubishi,Galant,2000,2,152436,500,875,-375.0
Dodge,Caravan,2007,2,235115,1000,1375,-375.0
Chrysler,Town and Country,2007,2,177163,1100,1475,-375.0
Honda,Accord,1996,2,200731,400,775,-375.0
BMW,Z3,2001,2,115009,4500,4875,-375.0
Honda,Accord,1997,1,240558,325,700,-375.0
Toyota,4Runner,1995,1,173182,1000,1375,-375.0
Toyota,4Runner,1995,2,113801,1300,1675,-375.0
Honda,Accord,1997,2,205408,350,725,-375.0
Honda,Accord,1996,2,179188,200,575,-375.0
Honda,Accord,1997,2,238442,375,750,-375.0
Mazda,Mazda6,2004,1,159218,1700,2075,-375.0
Volkswagen,Jetta,2013,2,49133,8701,9075,-374.0
Isuzu,Rodeo,1995,1,254132,1,375,-374.0
Mercedes-Benz,C-Class,1994,2,122722,800,1150,-350.0
Chevrolet,Malibu,2008,2,112208,6300,6650,-350.0
Subaru,Forester,2002,2,176999,1300,1650,-350.0
Mitsubishi,Lancer,2011,2,63534,5500,5850,-350.0
Ford,Explorer,2000,1,154968,350,700,-350.0
,,2008,2,120960,5200,5550,-350.0
Ford,Explorer Sport,2001,2,226501,325,675,-350.0
Chevrolet,Lumina,1996,2,114382,350,700,-350.0
Buick,Regal,1996,1,142541,400,750,-350.0
Dodge,Caliber,2007,1,114259,2800,3150,-350.0
Toyota,Camry,1995,1,283475,350,700,-350.0
,,1998,1,198989,750,1100,-350.0
Chevrolet,Impala Limited,2014,2,7686,15000,15350,-350.0
Ford,Explorer,2000,2,189760,450,800,-350.0
Jeep,Compass,2007,2,119080,4500,4850,-350.0
Ford,Explorer,2000,2,171462,500,850,-350.0
BMW,3 Series,2001,2,183173,1300,1650,-350.0
,,2005,2,83050,3600,3950,-350.0
Buick,Century,1998,2,164439,550,900,-350.0
Toyota,4Runner,1995,1,193021,900,1250,-350.0
BMW,3 Series,2001,2,144401,2500,2850,-350.0
Ford,Expedition,2001,1,173326,1250,1600,-350.0
,,1996,1,218647,700,1050,-350.0
Chevrolet,HHR,2010,2,106503,4000,4350,-350.0
Ford,Explorer,2000,2,181172,500,850,-350.0
Toyota,Camry,2009,2,105212,7100,7450,-350.0
Ford,F-250 Super Duty,2002,2,189820,1300,1650,-350.0
Toyota,Camry,1998,1,213861,800,1150,-350.0
Toyota,RAV4,2010,2,78280,10500,10850,-350.0
Hyundai,Elantra,2013,2,37184,11200,11550,-350.0
Mercedes-Benz,M-Class,2006,2,72770,9900,10250,-350.0
Honda,Civic,1995,1,235885,325,675,-350.0
Toyota,Camry,1996,2,221528,500,850,-350.0
Ford,Taurus,2000,1,180826,300,650,-350.0
Lexus,LX 450,1996,1,149588,3100,3450,-350.0
Honda,Accord,1995,1,165517,450,800,-350.0
Acura,TL,2007,2,171943,6800,7150,-350.0
Chevrolet,Impala,2005,2,72496,2800,3150,-350.0
Nissan,Sentra,2013,2,27592,11900,12250,-350.0
Ford,F-150,2004,2,145263,5500,5850,-350.0
Ford,Focus,2000,2,195786,300,650,-350.0
Ford,F-150,2004,2,102551,5900,6250,-350.0
Ford,Taurus,2003,2,178659,550,900,-350.0
chrysler,twn&country,2000,1,180675,400,750,-350.0
Honda,Accord,1997,2,255898,450,800,-350.0
Toyota,Corolla,1993,2,193940,150,500,-350.0
,,2008,2,161096,1200,1550,-350.0
Hyundai,Elantra,2002,2,176906,500,850,-350.0
Honda,Accord,1998,2,270910,300,650,-350.0
Nissan,Altima,2012,2,11738,12600,12950,-350.0
Ford,Ranger,2002,2,119855,3000,3350,-350.0
Toyota,Tundra,2002,2,73744,4100,4450,-350.0
Honda,Accord,1998,2,245705,400,750,-350.0
Toyota,Corolla,2000,2,157806,800,1150,-350.0
Jeep,Grand Cherokee,2004,2,112596,3800,4150,-350.0
,,2008,2,112143,1600,1950,-350.0
Nissan,Pathfinder,1997,1,153738,600,950,-350.0
Ford,Focus,2008,2,228325,1200,1550,-350.0
Chevrolet,Cavalier,2002,2,120446,400,750,-350.0
Volkswagen,Passat,2006,2,122218,2900,3250,-350.0
Ford,Focus,2006,2,106709,2300,2650,-350.0
